Season,Date,HomeTeam,AwayTeam,Referee
2425,2024-11-24,Osasuna,Villarreal,José Luis Munuera
2425,2024-11-24,Sevilla,Rayo Vallecano,Mateo Busquets
2425,2024-11-24,Leganés,Real Madrid,Javier Alberola
2425,2024-11-24,Athletic Club,Real Sociedad,Jesús Gil
2425,2024-11-29,Mallorca,Valencia,Alejandro Quintero
2425,2024-11-30,Barcelona,Las Palmas,Adrián Cordero
2425,2024-11-30,Alavés,Leganés,Isidro Díaz de Mera
2425,2024-11-30,Espanyol,Celta Vigo,Jose Maria Sánchez
2425,2024-11-30,Valladolid,Atlético Madrid,Guillermo Cuadra
2425,2024-12-01,Villarreal,Girona,Miguel Ángel Ortiz Arias
2425,2024-12-01,Real Madrid,Getafe,Alejandro Hernández
2425,2024-12-01,Rayo Vallecano,Athletic Club,Mario Melero
2425,2024-12-01,Real Sociedad,Betis,Francisco Hernández
2425,2024-12-02,Sevilla,Osasuna,Juan Martínez
2425,2024-12-03,Mallorca,Barcelona,Jesús Gil
2425,2024-12-04,Athletic Club,Real Madrid,Jose Maria Sánchez
2425,2024-12-06,Celta Vigo,Mallorca,Ricardo de Burgos
2425,2024-12-07,Las Palmas,Valladolid,Isidro Díaz de Mera
2425,2024-12-07,Betis,Barcelona,Alejandro Muñíz
2425,2024-12-07,Valencia,Rayo Vallecano,José Luis Munuera
2425,2024-12-07,Girona,Real Madrid,Jesús Gil
2425,2024-12-08,Leganés,Real Sociedad,Pablo González
2425,2024-12-08,Athletic Club,Villarreal,Víctor García
2425,2024-12-08,Osasuna,Alavés,César Soto
2425,2024-12-08,Atlético Madrid,Sevilla,Javier Alberola
2425,2024-12-09,Getafe,Espanyol,Mateo Busquets
2425,2024-12-13,Valladolid,Valencia,Miguel Ángel Ortiz Arias
2425,2024-12-14,Espanyol,Osasuna,Adrián Cordero
2425,2024-12-14,Mallorca,Girona,Francisco Hernández
2425,2024-12-14,Sevilla,Celta Vigo,Jesús Gil
2425,2024-12-14,Rayo Vallecano,Real Madrid,Juan Martínez
2425,2024-12-15,Atlético Madrid,Getafe,César Soto
2425,2024-12-15,Alavés,Athletic Club,Jose Maria Sánchez
2425,2024-12-15,Real Sociedad,Las Palmas,Mario Melero
2425,2024-12-15,Villarreal,Betis,Guillermo Cuadra
2425,2024-12-15,Barcelona,Leganés,Alejandro Quintero
2425,2024-12-18,Villarreal,Rayo Vallecano,Alejandro Hernández
2425,2024-12-18,Espanyol,Valencia,Pablo González
2425,2024-12-20,Girona,Valladolid,Pablo González
2425,2024-12-21,Getafe,Mallorca,José Luis Munuera
2425,2024-12-21,Celta Vigo,Real Sociedad,Mateo Busquets
2425,2024-12-21,Osasuna,Athletic Club,Alejandro Quintero
2425,2024-12-21,Barcelona,Atlético Madrid,Ricardo de Burgos
2425,2024-12-22,Valencia,Alavés,Javier Alberola
2425,2024-12-22,Real Madrid,Sevilla,Isidro Díaz de Mera
2425,2024-12-22,Las Palmas,Espanyol,César Soto
2425,2024-12-22,Leganés,Villarreal,Alejandro Muñíz
2425,2024-12-22,Betis,Rayo Vallecano,Víctor García
2425,2025-01-03,Valencia,Real Madrid,César Soto
2425,2025-01-10,Rayo Vallecano,Celta Vigo,Guillermo Cuadra
2425,2025-01-11,Alavés,Girona,Mateo Busquets
2425,2025-01-11,Valladolid,Betis,Adrián Cordero
2425,2025-01-11,Espanyol,Leganés,Juan Martínez
2425,2025-01-11,Sevilla,Valencia,Francisco Hernández
2425,2025-01-12,Las Palmas,Getafe,Javier Alberola
2425,2025-01-12,Atlético Madrid,Osasuna,Isidro Díaz de Mera
2425,2025-01-13,Real Sociedad,Villarreal,César Soto
2425,2025-01-17,Espanyol,Valladolid,Ricardo de Burgos
2425,2025-01-18,Girona,Sevilla,Juan Martínez
2425,2025-01-18,Leganés,Atlético Madrid,Mario Melero
2425,2025-01-18,Betis,Alavés,Alejandro Hernández
2425,2025-01-18,Getafe,Barcelona,Pablo González
2425,2025-01-19,Celta Vigo,Athletic Club,Miguel Ángel Ortiz Arias
2425,2025-01-19,Real Madrid,Las Palmas,Alejandro Quintero
2425,2025-01-19,Osasuna,Rayo Vallecano,Alejandro Muñíz
2425,2025-01-19,Valencia,Real Sociedad,Víctor García
2425,2025-01-20,Villarreal,Mallorca,José Luis Munuera
2425,2025-01-24,Las Palmas,Osasuna,Jesús Gil
2425,2025-01-25,Mallorca,Betis,Javier Alberola
2425,2025-01-25,Atlético Madrid,Villarreal,Jose Maria Sánchez
2425,2025-01-25,Sevilla,Espanyol,Adrián Cordero
2425,2025-01-25,Valladolid,Real Madrid,Mateo Busquets
2425,2025-01-26,Rayo Vallecano,Girona,Isidro Díaz de Mera
2425,2025-01-26,Real Sociedad,Getafe,Guillermo Cuadra
2425,2025-01-26,Athletic Club,Leganés,Alejandro Hernández
2425,2025-01-26,Barcelona,Valencia,César Soto
2425,2025-01-27,Alavés,Celta Vigo,Francisco Hernández
2425,2025-01-31,Leganés,Rayo Vallecano,Alejandro Quintero
2425,2025-02-01,Getafe,Sevilla,Ricardo de Burgos
2425,2025-02-01,Villarreal,Valladolid,Isidro Díaz de Mera
2425,2025-02-01,Atlético Madrid,Mallorca,Víctor García
2425,2025-02-01,Espanyol,Real Madrid,Alejandro Muñíz
2425,2025-02-02,Barcelona,Alavés,José Luis Munuera
2425,2025-02-02,Valencia,Celta Vigo,Pablo González
2425,2025-02-02,Osasuna,Real Sociedad,Miguel Ángel Ortiz Arias
2425,2025-02-02,Betis,Athletic Club,Juan Martínez
2425,2025-02-03,Girona,Las Palmas,Mario Melero
2425,2025-02-07,Rayo Vallecano,Valladolid,Jesús Gil
2425,2025-02-08,Celta Vigo,Betis,Mateo Busquets
2425,2025-02-08,Athletic Club,Girona,Jose Maria Sánchez
2425,2025-02-08,Las Palmas,Villarreal,Francisco Hernández
2425,2025-02-08,Real Madrid,Atlético Madrid,César Soto
2425,2025-02-09,Alavés,Getafe,Isidro Díaz de Mera
2425,2025-02-09,Valencia,Leganés,Guillermo Cuadra
2425,2025-02-09,Real Sociedad,Espanyol,Javier Alberola
2425,2025-02-09,Sevilla,Barcelona,Alejandro Hernández
2425,2025-02-10,Mallorca,Osasuna,Adrián Cordero
2425,2025-02-14,Girona,Getafe,Alejandro Quintero
2425,2025-02-15,Leganés,Alavés,Pablo González
2425,2025-02-15,Osasuna,Real Madrid,José Luis Munuera
2425,2025-02-15,Atlético Madrid,Celta Vigo,Juan Martínez
2425,2025-02-15,Villarreal,Valencia,Ricardo de Burgos
2425,2025-02-16,Espanyol,Athletic Club,Guillermo Cuadra
2425,2025-02-16,Valladolid,Sevilla,Javier Alberola
2425,2025-02-16,Mallorca,Las Palmas,Miguel Ángel Ortiz Arias
2425,2025-02-16,Betis,Real Sociedad,Jesús Gil
2425,2025-02-17,Barcelona,Rayo Vallecano,Mario Melero
2425,2025-02-21,Celta Vigo,Osasuna,Jose Maria Sánchez
2425,2025-02-22,Alavés,Espanyol,Juan Pulido
2425,2025-02-22,Rayo Vallecano,Villarreal,Víctor García
2425,2025-02-22,Valencia,Atlético Madrid,Mateo Busquets
2425,2025-02-22,Las Palmas,Barcelona,Adrián Cordero
2425,2025-02-23,Athletic Club,Valladolid,César Soto
2425,2025-02-23,Real Madrid,Girona,Guillermo Cuadra
2425,2025-02-23,Getafe,Betis,Javier Alberola
2425,2025-02-23,Real Sociedad,Leganés,Francisco Hernández
2425,2025-02-24,Sevilla,Mallorca,Alejandro Muñíz
2425,2025-02-28,Valladolid,Las Palmas,Ricardo de Burgos
2425,2025-03-01,Girona,Celta Vigo,Miguel Ángel Ortiz Arias
2425,2025-03-01,Rayo Vallecano,Sevilla,Pablo González
2425,2025-03-01,Betis,Real Madrid,Alejandro Hernández
2425,2025-03-01,Atlético Madrid,Athletic Club,Jesús Gil
2425,2025-03-02,Leganés,Getafe,Alejandro Muñíz
2425,2025-03-02,Barcelona,Real Sociedad,Alejandro Quintero
2425,2025-03-02,Mallorca,Alavés,César Soto
2425,2025-03-02,Osasuna,Valencia,Mario Melero
2425,2025-03-08,Celta Vigo,Leganés,Isidro Díaz de Mera
2425,2025-03-08,Alavés,Villarreal,Miguel Ángel Ortiz Arias
2425,2025-03-08,Valencia,Valladolid,Juan Pulido
2425,2025-03-09,Getafe,Atlético Madrid,Guillermo Cuadra
2425,2025-03-09,Real Madrid,Rayo Vallecano,Francisco Hernández
2425,2025-03-09,Betis,Las Palmas,Jose Maria Sánchez
2425,2025-03-09,Athletic Club,Mallorca,Alejandro Hernández
2425,2025-03-09,Real Sociedad,Sevilla,Víctor García
2425,2025-03-10,Espanyol,Girona,Adrián Cordero
2425,2025-03-14,Las Palmas,Alavés,Mario Melero
2425,2025-03-15,Valladolid,Celta Vigo,Víctor García
2425,2025-03-15,Mallorca,Espanyol,Alejandro Quintero
2425,2025-03-15,Villarreal,Real Madrid,Jesús Gil
2425,2025-03-15,Girona,Valencia,José Luis Munuera
2425,2025-03-16,Leganés,Betis,César Soto
2425,2025-03-16,Sevilla,Athletic Club,Juan Pulido
2425,2025-03-16,Osasuna,Getafe,Alejandro Hernández
2425,2025-03-16,Rayo Vallecano,Real Sociedad,Alejandro Muñíz
2425,2025-03-16,Atlético Madrid,Barcelona,Ricardo de Burgos
2425,2025-03-27,Barcelona,Osasuna,Mateo Busquets
2425,2025-03-29,Real Sociedad,Valladolid,Adrián Cordero
2425,2025-03-29,Espanyol,Atlético Madrid,Javier Alberola
2425,2025-03-29,Alavés,Rayo Vallecano,José Luis Munuera
2425,2025-03-29,Real Madrid,Leganés,Pablo González
2425,2025-03-30,Getafe,Villarreal,Isidro Díaz de Mera
2425,2025-03-30,Barcelona,Girona,Juan Pulido
2425,2025-03-30,Valencia,Mallorca,Francisco Hernández
2425,2025-03-30,Athletic Club,Osasuna,Guillermo Cuadra
2425,2025-03-30,Betis,Sevilla,Mateo Busquets
2425,2025-03-31,Celta Vigo,Las Palmas,Juan Martínez
2425,2025-04-04,Rayo Vallecano,Espanyol,Alejandro Hernández
2425,2025-04-05,Girona,Alavés,Alejandro Muñíz
2425,2025-04-05,Real Madrid,Valencia,Guillermo Cuadra
2425,2025-04-05,Mallorca,Celta Vigo,Ricardo de Burgos
2425,2025-04-05,Barcelona,Betis,Jesús Gil
2425,2025-04-06,Las Palmas,Real Sociedad,Miguel Ángel Ortiz Arias
2425,2025-04-06,Sevilla,Atlético Madrid,César Soto
2425,2025-04-06,Valladolid,Getafe,Alejandro Quintero
2425,2025-04-06,Villarreal,Athletic Club,Mario Melero
2425,2025-04-07,Leganés,Osasuna,Víctor García
2425,2025-04-11,Valencia,Sevilla,Jose Maria Sánchez
2425,2025-04-12,Real Sociedad,Mallorca,José Luis Munuera
2425,2025-04-12,Getafe,Las Palmas,Javier Alberola
2425,2025-04-12,Celta Vigo,Espanyol,Mateo Busquets
2425,2025-04-12,Leganés,Barcelona,Francisco Hernández
2425,2025-04-13,Osasuna,Girona,Pablo González
2425,2025-04-13,Alavés,Real Madrid,César Soto
2425,2025-04-13,Betis,Villarreal,Juan Pulido
2425,2025-04-13,Athletic Club,Rayo Vallecano,Adrián Cordero
2425,2025-04-14,Atlético Madrid,Valladolid,Isidro Díaz de Mera
2425,2025-04-18,Espanyol,Getafe,Ricardo de Burgos
2425,2025-04-19,Rayo Vallecano,Valencia,Alejandro Quintero
2425,2025-04-19,Barcelona,Celta Vigo,Mario Melero
2425,2025-04-19,Mallorca,Leganés,Alejandro Muñíz
2425,2025-04-19,Las Palmas,Atlético Madrid,Víctor García
2425,2025-04-20,Valladolid,Osasuna,Jesús Gil
2425,2025-04-20,Villarreal,Real Sociedad,Guillermo Cuadra
2425,2025-04-20,Sevilla,Alavés,Miguel Ángel Ortiz Arias
2425,2025-04-20,Real Madrid,Athletic Club,Juan Martínez
2425,2025-04-21,Girona,Betis,Alejandro Hernández
2425,2025-04-22,Valencia,Espanyol,Juan Pulido
2425,2025-04-22,Barcelona,Mallorca,Miguel Ángel Ortiz Arias
2425,2025-04-23,Celta Vigo,Villarreal,Javier Alberola
2425,2025-04-23,Athletic Club,Las Palmas,Isidro Díaz de Mera
2425,2025-04-23,Alavés,Real Sociedad,Mateo Busquets
2425,2025-04-23,Getafe,Real Madrid,Jose Maria Sánchez
2425,2025-04-24,Osasuna,Sevilla,Adrián Cordero
2425,2025-04-24,Leganés,Girona,José Luis Munuera
2425,2025-04-24,Atlético Madrid,Rayo Vallecano,Pablo González
2425,2025-04-24,Betis,Valladolid,Francisco Hernández
2425,2025-04-27,Villarreal,Espanyol,José Luis Munuera
2425,2025-05-02,Rayo Vallecano,Getafe,Víctor García
2425,2025-05-03,Alavés,Atlético Madrid,Juan Martínez
2425,2025-05-03,Villarreal,Osasuna,Alejandro Quintero
2425,2025-05-03,Las Palmas,Valencia,Ricardo de Burgos
2425,2025-05-03,Valladolid,Barcelona,Alejandro Muñíz
2425,2025-05-04,Real Madrid,Celta Vigo,Jesús Gil
2425,2025-05-04,Sevilla,Leganés,Alejandro Hernández
2425,2025-05-04,Espanyol,Betis,Guillermo Cuadra
2425,2025-05-04,Real Sociedad,Athletic Club,César Soto
2425,2025-05-05,Girona,Mallorca,Mario Melero
2425,2025-05-09,Las Palmas,Rayo Vallecano,Francisco Hernández
2425,2025-05-10,Valencia,Getafe,Adrián Cordero
2425,2025-05-10,Celta Vigo,Sevilla,Pablo González
2425,2025-05-10,Mallorca,Valladolid,Juan Pulido
2425,2025-05-10,Girona,Villarreal,Isidro Díaz de Mera
2425,2025-05-10,Atlético Madrid,Real Sociedad,Jose Maria Sánchez
2425,2025-05-11,Leganés,Espanyol,Javier Alberola
2425,2025-05-11,Barcelona,Real Madrid,Alejandro Hernández
2425,2025-05-11,Athletic Club,Alavés,José Luis Munuera
2425,2025-05-11,Betis,Osasuna,Miguel Ángel Ortiz Arias
2425,2025-05-13,Valladolid,Girona,Alejandro Quintero
2425,2025-05-13,Real Sociedad,Celta Vigo,Víctor García
2425,2025-05-13,Sevilla,Las Palmas,Juan Martínez
2425,2025-05-14,Alavés,Valencia,Jesús Gil
2425,2025-05-14,Villarreal,Leganés,Ricardo de Burgos
2425,2025-05-14,Real Madrid,Mallorca,Javier Alberola
2425,2025-05-15,Rayo Vallecano,Betis,Pablo González
2425,2025-05-15,Osasuna,Atlético Madrid,Mario Melero
2425,2025-05-15,Getafe,Athletic Club,Guillermo Cuadra
2425,2025-05-15,Espanyol,Barcelona,César Soto
2425,2025-05-18,Las Palmas,Leganés,Jose Maria Sánchez
2425,2025-05-18,Mallorca,Getafe,Alejandro Hernández
2425,2025-05-18,Valencia,Athletic Club,Alejandro Muñíz
2425,2025-05-18,Atlético Madrid,Betis,Adrián Cordero
2425,2025-05-18,Osasuna,Espanyol,Francisco Hernández
2425,2025-05-18,Barcelona,Villarreal,José Luis Munuera
2425,2025-05-18,Valladolid,Alavés,Isidro Díaz de Mera
2425,2025-05-18,Real Sociedad,Girona,Miguel Ángel Ortiz Arias
2425,2025-05-18,Sevilla,Real Madrid,Mateo Busquets
2425,2025-05-18,Celta Vigo,Rayo Vallecano,Juan Pulido
2425,2025-05-23,Betis,Valencia,Víctor García
2425,2025-05-24,Real Madrid,Real Sociedad,Mario Melero
2425,2025-05-24,Leganés,Valladolid,César Soto
2425,2025-05-24,Espanyol,Las Palmas,Alejandro Muñíz
2425,2025-05-24,Rayo Vallecano,Mallorca,Ricardo de Burgos
2425,2025-05-24,Alavés,Osasuna,Guillermo Cuadra
2425,2025-05-24,Getafe,Celta Vigo,Juan Martínez
2425,2025-05-25,Girona,Atlético Madrid,Jesús Gil
2425,2025-05-25,Villarreal,Sevilla,Javier Alberola
2425,2025-05-25,Athletic Club,Barcelona,Pablo González
2526,2025-08-15,Girona,Rayo Vallecano,Javier Alberola
2526,2025-08-15,Villarreal,Oviedo,Alejandro Muñíz
2526,2025-08-16,Mallorca,Barcelona,José Luis Munuera
2526,2025-08-16,Alavés,Levante,Miguel Sesma
2526,2025-08-16,Valencia,Real Sociedad,Jose Maria Sánchez
2526,2025-08-17,Celta Vigo,Getafe,Iosu Galech
2526,2025-08-17,Athletic Club,Sevilla,Francisco Hernández
2526,2025-08-17,Espanyol,Atlético Madrid,Mateo Busquets
2526,2025-08-18,Elche,Real Betis,Víctor García
2526,2025-08-19,Real Madrid,Osasuna,Adrián Cordero
2526,2025-08-22,Real Betis,Alavés,Miguel Ángel Ortiz Arias
2526,2025-08-23,Mallorca,Celta Vigo,José Guzmán
2526,2025-08-23,Atlético Madrid,Elche,César Soto
2526,2025-08-23,Levante,Barcelona,Alejandro Hernández
2526,2025-08-24,Osasuna,Valencia,Jesús Gil
2526,2025-08-24,Real Sociedad,Espanyol,Alejandro Quintero
2526,2025-08-24,Villarreal,Girona,Guillermo Cuadra
2526,2025-08-24,Oviedo,Real Madrid,Ricardo de Burgos
2526,2025-08-25,Athletic Club,Rayo Vallecano,Juan Martínez
2526,2025-08-25,Sevilla,Getafe,Isidro Díaz de Mera
2526,2025-08-27,Celta Vigo,Real Betis,Jesús Gil
2526,2025-08-29,Elche,Levante,Iosu Galech
2526,2025-08-29,Valencia,Getafe,Francisco Hernández
2526,2025-08-30,Alavés,Atlético Madrid,Víctor García
2526,2025-08-30,Oviedo,Real Sociedad,Adrián Cordero
2526,2025-08-30,Girona,Sevilla,Miguel Ángel Ortiz Arias
2526,2025-08-30,Real Madrid,Mallorca,Jose Maria Sánchez
2526,2025-08-31,Celta Vigo,Villarreal,Alejandro Quintero
2526,2025-08-31,Real Betis,Athletic Club,Isidro Díaz de Mera
2526,2025-08-31,Espanyol,Osasuna,Miguel Sesma
2526,2025-08-31,Rayo Vallecano,Barcelona,Mateo Busquets
2526,2025-09-12,Sevilla,Elche,Javier Alberola
2526,2025-09-13,Getafe,Oviedo,José Guzmán
2526,2025-09-13,Real Sociedad,Real Madrid,Jesús Gil
2526,2025-09-13,Athletic Club,Alavés,Jose Maria Sánchez
2526,2025-09-13,Atlético Madrid,Villarreal,José Luis Munuera
2526,2025-09-14,Celta Vigo,Girona,Adrián Cordero
2526,2025-09-14,Levante,Real Betis,Alejandro Muñíz
2526,2025-09-14,Osasuna,Rayo Vallecano,César Soto
2526,2025-09-14,Barcelona,Valencia,Guillermo Cuadra
2526,2025-09-15,Espanyol,Mallorca,Alejandro Hernández
2526,2025-09-19,Real Betis,Real Sociedad,Mateo Busquets
2526,2025-09-20,Girona,Levante,Alejandro Quintero
2526,2025-09-20,Real Madrid,Espanyol,Juan Martínez
2526,2025-09-20,Alavés,Sevilla,Iosu Galech
2526,2025-09-20,Villarreal,Osasuna,Isidro Díaz de Mera
2526,2025-09-20,Valencia,Athletic Club,Miguel Ángel Ortiz Arias
2526,2025-09-21,Rayo Vallecano,Celta Vigo,Víctor García
2526,2025-09-21,Mallorca,Atlético Madrid,Francisco Hernández
2526,2025-09-21,Elche,Oviedo,Miguel Sesma
2526,2025-09-21,Barcelona,Getafe,Ricardo de Burgos
2526,2025-09-23,Espanyol,Valencia,José Guzmán
2526,2025-09-23,Athletic Club,Girona,José Luis Munuera
2526,2025-09-23,Levante,Real Madrid,Isidro Díaz de Mera
2526,2025-09-23,Sevilla,Villarreal,César Soto
2526,2025-09-24,Getafe,Alavés,Alejandro Quintero
2526,2025-09-24,Atlético Madrid,Rayo Vallecano,Alejandro Hernández
2526,2025-09-24,Real Sociedad,Mallorca,Iosu Galech
2526,2025-09-25,Osasuna,Elche,Adrián Cordero
2526,2025-09-25,Oviedo,Barcelona,Miguel Ángel Ortiz Arias
2526,2025-09-26,Girona,Espanyol,Francisco Hernández
2526,2025-09-27,Getafe,Levante,Mateo Busquets
2526,2025-09-27,Atlético Madrid,Real Madrid,Javier Alberola
2526,2025-09-27,Mallorca,Alavés,Adrián Cordero
2526,2025-09-27,Villarreal,Athletic Club,Miguel Sesma
2526,2025-09-28,Rayo Vallecano,Sevilla,Jesús Gil
2526,2025-09-28,Elche,Celta Vigo,Guillermo Cuadra
2526,2025-09-28,Barcelona,Real Sociedad,Alejandro Hernández
2526,2025-09-28,Real Betis,Osasuna,Víctor García
2526,2025-09-30,Valencia,Oviedo,Ricardo de Burgos
2526,2025-10-03,Osasuna,Getafe,Javier Alberola
2526,2025-10-04,Oviedo,Levante,José Luis Munuera
2526,2025-10-04,Girona,Valencia,Isidro Díaz de Mera
2526,2025-10-04,Athletic Club,Mallorca,Alejandro Quintero
2526,2025-10-04,Real Madrid,Villarreal,Guillermo Cuadra
2526,2025-10-05,Alavés,Elche,Miguel Ángel Ortiz Arias
2526,2025-10-05,Sevilla,Barcelona,Alejandro Muñíz
2526,2025-10-05,Espanyol,Real Betis,Iosu Galech
2526,2025-10-05,Real Sociedad,Rayo Vallecano,José Guzmán
2526,2025-10-05,Celta Vigo,Atlético Madrid,César Soto
2526,2025-10-17,Oviedo,Espanyol,Mateo Busquets
2526,2025-10-18,Sevilla,Mallorca,Víctor García
2526,2025-10-18,Barcelona,Girona,Jesús Gil
2526,2025-10-18,Villarreal,Real Betis,Francisco Hernández
2526,2025-10-18,Atlético Madrid,Osasuna,Ricardo de Burgos
2526,2025-10-19,Elche,Athletic Club,José Guzmán
2526,2025-10-19,Celta Vigo,Real Sociedad,Juan Martínez
2526,2025-10-19,Levante,Rayo Vallecano,Miguel Sesma
2526,2025-10-19,Getafe,Real Madrid,José Luis Munuera
2526,2025-10-20,Alavés,Valencia,Iosu Galech
2526,2025-10-24,Real Sociedad,Sevilla,Adrián Cordero
2526,2025-10-25,Girona,Oviedo,Alejandro Muñíz
2526,2025-10-25,Espanyol,Elche,Ricardo de Burgos
2526,2025-10-25,Athletic Club,Getafe,Isidro Díaz de Mera
2526,2025-10-25,Valencia,Villarreal,Javier Alberola
2526,2025-10-26,Mallorca,Levante,Miguel Ángel Ortiz Arias
2526,2025-10-26,Real Madrid,Barcelona,César Soto
2526,2025-10-26,Osasuna,Celta Vigo,Alejandro Hernández
2526,2025-10-26,Rayo Vallecano,Alavés,Víctor García
2526,2025-10-27,Real Betis,Atlético Madrid,Juan Martínez
2526,2025-10-31,Getafe,Girona,Jose Maria Sánchez
2526,2025-11-01,Villarreal,Rayo Vallecano,Iosu Galech
2526,2025-11-01,Atlético Madrid,Sevilla,Francisco Hernández
2526,2025-11-01,Real Sociedad,Athletic Club,José Luis Munuera
2526,2025-11-01,Real Madrid,Valencia,Mateo Busquets
2526,2025-11-02,Levante,Celta Vigo,Alejandro Quintero
2526,2025-11-02,Alavés,Espanyol,Guillermo Cuadra
2526,2025-11-02,Barcelona,Elche,Miguel Sesma
2526,2025-11-02,Real Betis,Mallorca,Jesús Gil
2526,2025-11-03,Oviedo,Osasuna,José Guzmán
2526,2025-11-07,Elche,Real Sociedad,Isidro Díaz de Mera
2526,2025-11-08,Girona,Alavés,Adrián Cordero
2526,2025-11-08,Sevilla,Osasuna,Miguel Ángel Ortiz Arias
2526,2025-11-08,Atlético Madrid,Levante,Jesús Gil
2526,2025-11-08,Espanyol,Villarreal,Alejandro Hernández
2526,2025-11-09,Athletic Club,Oviedo,César Soto
2526,2025-11-09,Rayo Vallecano,Real Madrid,Juan Martínez
2526,2025-11-09,Mallorca,Getafe,Ricardo de Burgos
2526,2025-11-09,Valencia,Real Betis,Víctor García
2526,2025-11-09,Celta Vigo,Barcelona,Javier Alberola
2526,2025-11-21,Valencia,Levante,Alejandro Muñíz
2526,2025-11-22,Alavés,Celta Vigo,Juan Martínez
2526,2025-11-22,Barcelona,Athletic Club,Jose Maria Sánchez
2526,2025-11-22,Osasuna,Real Sociedad,Mateo Busquets
2526,2025-11-22,Villarreal,Mallorca,José Guzmán
2526,2025-11-23,Oviedo,Rayo Vallecano,Alejandro Quintero
2526,2025-11-23,Real Betis,Girona,Iosu Galech
2526,2025-11-23,Getafe,Atlético Madrid,Guillermo Cuadra
2526,2025-11-23,Elche,Real Madrid,Francisco Hernández
2526,2025-11-24,Espanyol,Sevilla,Miguel Sesma
2526,2025-11-28,Getafe,Elche,Alejandro Hernández
2526,2025-11-29,Mallorca,Osasuna,Jesús Gil
2526,2025-11-29,Barcelona,Alavés,Miguel Ángel Ortiz Arias
2526,2025-11-29,Levante,Athletic Club,Adrián Cordero
2526,2025-11-29,Atlético Madrid,Oviedo,Víctor Acosta
2526,2025-11-30,Real Sociedad,Villarreal,César Soto
2526,2025-11-30,Sevilla,Real Betis,José Luis Munuera
2526,2025-11-30,Celta Vigo,Espanyol,Isidro Díaz de Mera
2526,2025-11-30,Girona,Real Madrid,Ricardo de Burgos
2526,2025-12-01,Rayo Vallecano,Valencia,Javier Alberola
2526,2025-12-02,Barcelona,Atlético Madrid,Ricardo de Burgos
2526,2025-12-03,Athletic Club,Real Madrid,Jesús Gil
2526,2025-12-05,Oviedo,Mallorca,Iosu Galech
2526,2025-12-06,Villarreal,Getafe,Mateo Busquets
2526,2025-12-06,Alavés,Real Sociedad,Javier Alberola
2526,2025-12-06,Real Betis,Barcelona,Francisco Hernández
2526,2025-12-06,Athletic Club,Atlético Madrid,Alejandro Muñíz
2526,2025-12-07,Elche,Girona,Miguel Sesma
2526,2025-12-07,Valencia,Sevilla,Guillermo Cuadra
2526,2025-12-07,Espanyol,Rayo Vallecano,Jose Maria Sánchez
2526,2025-12-07,Real Madrid,Celta Vigo,Alejandro Quintero
2526,2025-12-08,Osasuna,Levante,José Guzmán
2526,2025-12-12,Real Sociedad,Girona,Miguel Ángel Ortiz Arias
2526,2025-12-13,Atlético Madrid,Valencia,César Soto
2526,2025-12-13,Mallorca,Elche,José Luis Munuera
2526,2025-12-13,Barcelona,Osasuna,Adrián Cordero
2526,2025-12-13,Getafe,Espanyol,Jesús Gil
2526,2025-12-14,Sevilla,Oviedo,Isidro Díaz de Mera
